2019-01-07 12:00:00;Sensor6;SO2;57.74;
2019-01-07 12:00:00;Sensor6;PM10;28.57;
2019-01-08 12:00:00;Sensor6;O3;45.4;
2019-01-08 12:00:00;Sensor6;NO2;52.92;
2019-01-08 12:00:00;Sensor6;SO2;58.42;
2019-01-08 12:00:00;Sensor6;PM10;25.73;
2019-01-09 12:00:00;Sensor6;O3;43.73;
2019-01-09 12:00:00;Sensor6;NO2;56.25;
2019-01-09 12:00:00;Sensor6;SO2;58.11;
2019-01-09 12:00:00;Sensor6;PM10;26.19;
2019-01-10 12:00:00;Sensor6;O3;43.86;
2019-01-10 12:00:00;Sensor6;NO2;54.26;
2019-01-10 12:00:00;Sensor6;SO2;60.5;
2019-01-10 12:00:00;Sensor6;PM10;28.28;
2019-01-11 12:00:00;Sensor6;O3;45.65;
2019-01-11 12:00:00;Sensor6;NO2;54.46;
2019-01-11 12:00:00;Sensor6;SO2;59.41;
2019-01-11 12:00:00;Sensor6;PM10;27.66;
2019-01-12 12:00:00;Sensor6;O3;43.69;
2019-01-12 12:00:00;Sensor6;NO2;55.5;
2019-01-12 12:00:00;Sensor6;SO2;61.07;
2019-01-12 12:00:00;Sensor6;PM10;27.9;
2019-01-13 12:00:00;Sensor6;O3;43.66;
2019-01-13 12:00:00;Sensor6;NO2;53.93;
2019-01-13 12:00:00;Sensor6;SO2;57.1;
2019-01-13 12:00:00;Sensor6;PM10;29.69;
2019-01-14 12:00:00;Sensor6;O3;43.91;
2019-01-14 12:00:00;Sensor6;NO2;53.9;
2019-01-14 12:00:00;Sensor6;SO2;57.35;
2019-01-14 12:00:00;Sensor6;PM10;25.82;
2019-01-15 12:00:00;Sensor6;O3;46.13;
2019-01-15 12:00:00;Sensor6;NO2;57.18;
2019-01-15 12:00:00;Sensor6;SO2;59.58;
2019-01-15 12:00:00;Sensor6;PM10;28.19;
2019-01-16 12:00:00;Sensor6;O3;43.5;
2019-01-16 12:00:00;Sensor6;NO2;55.54;
2019-01-16 12:00:00;Sensor6;SO2;58.04;
2019-01-16 12:00:00;Sensor6;PM10;26.22;
2019-01-17 12:00:00;Sensor6;O3;44.81;
2019-01-17 12:00:00;Sensor6;NO2;54.17;
2019-01-17 12:00:00;Sensor6;SO2;57.24;
2019-01-17 12:00:00;Sensor6;PM10;29.83;
2019-01-18 12:00:00;Sensor6;O3;44.51;
2019-01-18 12:00:00;Sensor6;NO2;54.93;
2019-01-18 12:00:00;Sensor6;SO2;60.24;
2019-01-18 12:00:00;Sensor6;PM10;27.18;
2019-01-19 12:00:00;Sensor6;O3;45.59;
2019-01-19 12:00:00;Sensor6;NO2;54.58;
2019-01-19 12:00:00;Sensor6;SO2;56.48;
2019-01-19 12:00:00;Sensor6;PM10;28.17;
2019-01-20 12:00:00;Sensor6;O3;43.19;
2019-01-20 12:00:00;Sensor6;NO2;54.5;
2019-01-20 12:00:00;Sensor6;SO2;60.6;
2019-01-20 12:00:00;Sensor6;PM10;28.58;
2019-01-21 12:00:00;Sensor6;O3;46.01;
2019-01-21 12:00:00;Sensor6;NO2;53.79;
2019-01-21 12:00:00;Sensor6;SO2;59.32;
2019-01-21 12:00:00;Sensor6;PM10;30.3;
2019-01-22 12:00:00;Sensor6;O3;48.21;
2019-01-22 12:00:00;Sensor6;NO2;55.26;
2019-01-22 12:00:00;Sensor6;SO2;57.78;
2019-01-22 12:00:00;Sensor6;PM10;29.88;
2019-01-23 12:00:00;Sensor6;O3;42.67;
2019-01-23 12:00:00;Sensor6;NO2;53.19;
2019-01-23 12:00:00;Sensor6;SO2;58.33;
2019-01-23 12:00:00;Sensor6;PM10;25.56;
2019-01-24 12:00:00;Sensor6;O3;45.36;
2019-01-24 12:00:00;Sensor6;NO2;58.0;
2019-01-24 12:00:00;Sensor6;SO2;57.3;
2019-01-24 12:00:00;Sensor6;PM10;28.42;
2019-01-25 12:00:00;Sensor6;O3;44.19;
2019-01-25 12:00:00;Sensor6;NO2;54.44;
2019-01-25 12:00:00;Sensor6;SO2;60.91;
2019-01-25 12:00:00;Sensor6;PM10;26.74;
2019-01-26 12:00:00;Sensor6;O3;45.39;
2019-01-26 12:00:00;Sensor6;NO2;55.53;
2019-01-26 12:00:00;Sensor6;SO2;58.56;
2019-01-26 12:00:00;Sensor6;PM10;27.26;
2019-01-27 12:00:00;Sensor6;O3;45.22;
2019-01-27 12:00:00;Sensor6;NO2;54.65;
2019-01-27 12:00:00;Sensor6;SO2;57.81;
2019-01-27 12:00:00;Sensor6;PM10;29.24;
2019-01-28 12:00:00;Sensor6;O3;43.73;
2019-01-28 12:00:00;Sensor6;NO2;54.11;
2019-01-28 12:00:00;Sensor6;SO2;59.9;
2019-01-28 12:00:00;Sensor6;PM10;30.04;
2019-01-29 12:00:00;Sensor6;O3;47.21;
2019-01-29 12:00:00;Sensor6;NO2;53.92;
2019-01-29 12:00:00;Sensor6;SO2;58.47;
2019-01-29 12:00:00;Sensor6;PM10;27.95;
2019-01-30 12:00:00;Sensor6;O3;43.87;
2019-01-30 12:00:00;Sensor6;NO2;55.0;
2019-01-30 12:00:00;Sensor6;SO2;57.61;
2019-01-30 12:00:00;Sensor6;PM10;26.3;
2019-01-31 12:00:00;Sensor6;O3;44.17;
2019-01-31 12:00:00;Sensor6;NO2;55.6;
2019-01-31 12:00:00;Sensor6;SO2;58.29;
2019-01-31 12:00:00;Sensor6;PM10;28.13;
2019-02-01 12:00:00;Sensor6;O3;45.28;
2019-02-01 12:00:00;Sensor6;NO2;56.44;
2019-02-01 12:00:00;Sensor6;SO2;59.2;
2019-02-01 12:00:00;Sensor6;PM10;26.09;
2019-02-02 12:00:00;Sensor6;O3;43.58;
2019-02-02 12:00:00;Sensor6;NO2;55.91;
2019-02-02 12:00:00;Sensor6;SO2;61.74;
2019-02-02 12:00:00;Sensor6;PM10;27.97;
2019-02-03 12:00:00;Sensor6;O3;45.59;
2019-02-03 12:00:00;Sensor6;NO2;52.41;
2019-02-03 12:00:00;Sensor6;SO2;58.37;
2019-02-03 12:00:00;Sensor6;PM10;29.82;
2019-02-04 12:00:00;Sensor6;O3;44.12;
2019-02-04 12:00:00;Sensor6;NO2;54.96;
2019-02-04 12:00:00;Sensor6;SO2;60.55;
2019-02-04 12:00:00;Sensor6;PM10;26.9;
2019-02-05 12:00:00;Sensor6;O3;46.37;
2019-02-05 12:00:00;Sensor6;NO2;54.15;
2019-02-05 12:00:00;Sensor6;SO2;60.68;
2019-02-05 12:00:00;Sensor6;PM10;27.44;
2019-02-06 12:00:00;Sensor6;O3;47.08;
2019-02-06 12:00:00;Sensor6;NO2;53.45;
2019-02-06 12:00:00;Sensor6;SO2;58.37;
2019-02-06 12:00:00;Sensor6;PM10;26.94;
2019-02-07 12:00:00;Sensor6;O3;46.44;
2019-02-07 12:00:00;Sensor6;NO2;54.47;
2019-02-07 12:00:00;Sensor6;SO2;56.89;
2019-02-07 12:00:00;Sensor6;PM10;26.21;
2019-02-08 12:00:00;Sensor6;O3;44.66;
2019-02-08 12:00:00;Sensor6;NO2;54.4;
2019-02-08 12:00:00;Sensor6;SO2;57.85;
2019-02-08 12:00:00;Sensor6;PM10;28.72;
2019-02-09 12:00:00;Sensor6;O3;47.07;
2019-02-09 12:00:00;Sensor6;NO2;53.47;
2019-02-09 12:00:00;Sensor6;SO2;61.77;
2019-02-09 12:00:00;Sensor6;PM10;27.21;
2019-02-10 12:00:00;Sensor6;O3;44.36;
2019-02-10 12:00:00;Sensor6;NO2;56.99;
2019-02-10 12:00:00;Sensor6;SO2;60.78;
2019-02-10 12:00:00;Sensor6;PM10;25.6;
2019-02-11 12:00:00;Sensor6;O3;44.02;
2019-02-11 12:00:00;Sensor6;NO2;52.19;
2019-02-11 12:00:00;Sensor6;SO2;58.34;
2019-02-11 12:00:00;Sensor6;PM10;26.61;
2019-02-12 12:00:00;Sensor6;O3;43.79;
2019-02-12 12:00:00;Sensor6;NO2;51.83;
2019-02-12 12:00:00;Sensor6;SO2;58.53;
2019-02-12 12:00:00;Sensor6;PM10;28.45;
2019-02-13 12:00:00;Sensor6;O3;44.41;
2019-02-13 12:00:00;Sensor6;NO2;52.94;
2019-02-13 12:00:00;Sensor6;SO2;57.27;
2019-02-13 12:00:00;Sensor6;PM10;28.49;
2019-02-14 12:00:00;Sensor6;O3;42.21;
2019-02-14 12:00:00;Sensor6;NO2;53.41;
2019-02-14 12:00:00;Sensor6;SO2;56.18;
2019-02-14 12:00:00;Sensor6;PM10;28.44;
2019-02-15 12:00:00;Sensor6;O3;45.19;
2019-02-15 12:00:00;Sensor6;NO2;55.37;
2019-02-15 12:00:00;Sensor6;SO2;56.62;
2019-02-15 12:00:00;Sensor6;PM10;24.53;
2019-02-16 12:00:00;Sensor6;O3;45.43;
2019-02-16 12:00:00;Sensor6;NO2;54.0;
2019-02-16 12:00:00;Sensor6;SO2;57.24;
2019-02-16 12:00:00;Sensor6;PM10;28.62;
2019-02-17 12:00:00;Sensor6;O3;46.68;
2019-02-17 12:00:00;Sensor6;NO2;54.87;
2019-02-17 12:00:00;Sensor6;SO2;58.71;
2019-02-17 12:00:00;Sensor6;PM10;25.49;
2019-02-18 12:00:00;Sensor6;O3;45.12;
2019-02-18 12:00:00;Sensor6;NO2;54.57;
2019-02-18 12:00:00;Sensor6;SO2;57.87;
2019-02-18 12:00:00;Sensor6;PM10;29.1;
2019-02-19 12:00:00;Sensor6;O3;47.88;
2019-02-19 12:00:00;Sensor6;NO2;56.99;
2019-02-19 12:00:00;Sensor6;SO2;60.15;
2019-02-19 12:00:00;Sensor6;PM10;28.17;
2019-02-20 12:00:00;Sensor6;O3;46.27;
2019-02-20 12:00:00;Sensor6;NO2;53.84;
2019-02-20 12:00:00;Sensor6;SO2;57.45;
2019-02-20 12:00:00;Sensor6;PM10;28.3;
2019-02-21 12:00:00;Sensor6;O3;44.67;
2019-02-21 12:00:00;Sensor6;NO2;56.19;
2019-02-21 12:00:00;Sensor6;SO2;59.44;
2019-02-21 12:00:00;Sensor6;PM10;27.97;
2019-02-22 12:00:00;Sensor6;O3;45.5;
2019-02-22 12:00:00;Sensor6;NO2;54.63;
2019-02-22 12:00:00;Sensor6;SO2;58.83;
2019-02-22 12:00:00;Sensor6;PM10;28.49;
2019-02-23 12:00:00;Sensor6;O3;45.22;
2019-02-23 12:00:00;Sensor6;NO2;55.11;
2019-02-23 12:00:00;Sensor6;SO2;58.67;
2019-02-23 12:00:00;Sensor6;PM10;28.36;
2019-02-24 12:00:00;Sensor6;O3;45.08;
2019-02-24 12:00:00;Sensor6;NO2;55.29;
2019-02-24 12:00:00;Sensor6;SO2;57.78;
2019-02-24 12:00:00;Sensor6;PM10;29.43;
2019-02-25 12:00:00;Sensor6;O3;44.87;
2019-02-25 12:00:00;Sensor6;NO2;53.77;
2019-02-25 12:00:00;Sensor6;SO2;55.92;
2019-02-25 12:00:00;Sensor6;PM10;28.76;
2019-02-26 12:00:00;Sensor6;O3;44.69;
2019-02-26 12:00:00;Sensor6;NO2;54.43;
2019-02-26 12:00:00;Sensor6;SO2;58.09;
2019-02-26 12:00:00;Sensor6;PM10;29.4;
2019-02-27 12:00:00;Sensor6;O3;44.49;
2019-02-27 12:00:00;Sensor6;NO2;54.74;
2019-02-27 12:00:00;Sensor6;SO2;60.1;
2019-02-27 12:00:00;Sensor6;PM10;29.58;
2019-02-28 12:00:00;Sensor6;O3;43.37;
2019-02-28 12:00:00;Sensor6;NO2;55.2;
2019-02-28 12:00:00;Sensor6;SO2;58.35;
2019-02-28 12:00:00;Sensor6;PM10;30.44;
2019-03-01 12:00:00;Sensor6;O3;45.07;
2019-03-01 12:00:00;Sensor6;NO2;54.48;
2019-03-01 12:00:00;Sensor6;SO2;60.98;
2019-03-01 12:00:00;Sensor6;PM10;26.81;
2019-03-02 12:00:00;Sensor6;O3;46.77;
2019-03-02 12:00:00;Sensor6;NO2;54.55;
2019-03-02 12:00:00;Sensor6;SO2;57.76;
2019-03-02 12:00:00;Sensor6;PM10;27.08;
2019-03-03 12:00:00;Sensor6;O3;44.87;
2019-03-03 12:00:00;Sensor6;NO2;52.14;
2019-03-03 12:00:00;Sensor6;SO2;57.18;
2019-03-03 12:00:00;Sensor6;PM10;28.1;
2019-03-04 12:00:00;Sensor6;O3;46.68;
2019-03-04 12:00:00;Sensor6;NO2;54.4;
2019-03-04 12:00:00;Sensor6;SO2;57.83;
2019-03-04 12:00:00;Sensor6;PM10;26.84;
2019-03-05 12:00:00;Sensor6;O3;43.57;
2019-03-05 12:00:00;Sensor6;NO2;53.78;
2019-03-05 12:00:00;Sensor6;SO2;59.24;
2019-03-05 12:00:00;Sensor6;PM10;29.26;
2019-03-06 12:00:00;Sensor6;O3;43.78;
2019-03-06 12:00:00;Sensor6;NO2;55.07;
2019-03-06 12:00:00;Sensor6;SO2;59.44;
2019-03-06 12:00:00;Sensor6;PM10;25.26;
2019-03-07 12:00:00;Sensor6;O3;44.38;
2019-03-07 12:00:00;Sensor6;NO2;55.98;
2019-03-07 12:00:00;Sensor6;SO2;56.67;
2019-03-07 12:00:00;Sensor6;PM10;28.56;
2019-03-08 12:00:00;Sensor6;O3;45.46;
2019-03-08 12:00:00;Sensor6;NO2;56.65;
2019-03-08 12:00:00;Sensor6;SO2;58.71;
2019-03-08 12:00:00;Sensor6;PM10;27.56;
2019-03-09 12:00:00;Sensor6;O3;44.53;
2019-03-09 12:00:00;Sensor6;NO2;54.82;
2019-03-09 12:00:00;Sensor6;SO2;60.51;
2019-03-09 12:00:00;Sensor6;PM10;28.43;
2019-03-10 12:00:00;Sensor6;O3;43.92;
2019-03-10 12:00:00;Sensor6;NO2;57.42;
2019-03-10 12:00:00;Sensor6;SO2;58.58;
2019-03-10 12:00:00;Sensor6;PM10;26.13;
2019-03-11 12:00:00;Sensor6;O3;45.09;
2019-03-11 12:00:00;Sensor6;NO2;54.69;
2019-03-11 12:00:00;Sensor6;SO2;56.32;
2019-03-11 12:00:00;Sensor6;PM10;28.08;
2019-03-12 12:00:00;Sensor6;O3;42.39;
2019-03-12 12:00:00;Sensor6;NO2;54.28;
2019-03-12 12:00:00;Sensor6;SO2;56.6;
2019-03-12 12:00:00;Sensor6;PM10;29.76;
2019-03-13 12:00:00;Sensor6;O3;44.22;
2019-03-13 12:00:00;Sensor6;NO2;54.78;
2019-03-13 12:00:00;Sensor6;SO2;60.0;
2019-03-13 12:00:00;Sensor6;PM10;29.81;
2019-03-14 12:00:00;Sensor6;O3;47.73;
2019-03-14 12:00:00;Sensor6;NO2;55.51;
2019-03-14 12:00:00;Sensor6;SO2;57.35;
2019-03-14 12:00:00;Sensor6;PM10;28.39;
2019-03-15 12:00:00;Sensor6;O3;42.8;
2019-03-15 12:00:00;Sensor6;NO2;55.39;
2019-03-15 12:00:00;Sensor6;SO2;60.67;
2019-03-15 12:00:00;Sensor6;PM10;28.16;
2019-03-16 12:00:00;Sensor6;O3;44.17;
2019-03-16 12:00:00;Sensor6;NO2;55.69;
2019-03-16 12:00:00;Sensor6;SO2;57.77;
2019-03-16 12:00:00;Sensor6;PM10;28.08;
2019-03-17 12:00:00;Sensor6;O3;44.9;
2019-03-17 12:00:00;Sensor6;NO2;54.95;
2019-03-17 12:00:00;Sensor6;SO2;56.05;
2019-03-17 12:00:00;Sensor6;PM10;25.66;
2019-03-18 12:00:00;Sensor6;O3;45.55;
2019-03-18 12:00:00;Sensor6;NO2;55.17;
2019-03-18 12:00:00;Sensor6;SO2;56.09;
2019-03-18 12:00:00;Sensor6;PM10;27.94;
2019-03-19 12:00:00;Sensor6;O3;46.17;
2019-03-19 12:00:00;Sensor6;NO2;55.22;
2019-03-19 12:00:00;Sensor6;SO2;58.46;
2019-03-19 12:00:00;Sensor6;PM10;27.55;
2019-03-20 12:00:00;Sensor6;O3;46.72;
2019-03-20 12:00:00;Sensor6;NO2;55.78;
2019-03-20 12:00:00;Sensor6;SO2;59.32;
2019-03-20 12:00:00;Sensor6;PM10;26.08;
2019-03-21 12:00:00;Sensor6;O3;45.31;
2019-03-21 12:00:00;Sensor6;NO2;53.05;
2019-03-21 12:00:00;Sensor6;SO2;58.95;
2019-03-21 12:00:00;Sensor6;PM10;26.58;
2019-03-22 12:00:00;Sensor6;O3;43.4;
2019-03-22 12:00:00;Sensor6;NO2;55.0;
2019-03-22 12:00:00;Sensor6;SO2;59.01;
2019-03-22 12:00:00;Sensor6;PM10;28.64;
2019-03-23 12:00:00;Sensor6;O3;46.74;
2019-03-23 12:00:00;Sensor6;NO2;54.17;
2019-03-23 12:00:00;Sensor6;SO2;58.85;
2019-03-23 12:00:00;Sensor6;PM10;29.03;
2019-03-24 12:00:00;Sensor6;O3;45.49;
2019-03-24 12:00:00;Sensor6;NO2;54.88;
2019-03-24 12:00:00;Sensor6;SO2;59.16;
2019-03-24 12:00:00;Sensor6;PM10;27.85;
2019-03-25 12:00:00;Sensor6;O3;45.76;
2019-03-25 12:00:00;Sensor6;NO2;52.36;
2019-03-25 12:00:00;Sensor6;SO2;55.44;
2019-03-25 12:00:00;Sensor6;PM10;27.23;
2019-03-26 12:00:00;Sensor6;O3;44.51;
2019-03-26 12:00:00;Sensor6;NO2;54.53;
2019-03-26 12:00:00;Sensor6;SO2;59.1;
2019-03-26 12:00:00;Sensor6;PM10;27.74;
2019-03-27 12:00:00;Sensor6;O3;45.2;
2019-03-27 12:00:00;Sensor6;NO2;53.2;
2019-03-27 12:00:00;Sensor6;SO2;57.2;
2019-03-27 12:00:00;Sensor6;PM10;25.67;
2019-03-28 12:00:00;Sensor6;O3;45.59;
2019-03-28 12:00:00;Sensor6;NO2;53.51;
2019-03-28 12:00:00;Sensor6;SO2;57.06;
2019-03-28 12:00:00;Sensor6;PM10;28.08;
2019-03-29 12:00:00;Sensor6;O3;45.04;
2019-03-29 12:00:00;Sensor6;NO2;54.62;
2019-03-29 12:00:00;Sensor6;SO2;56.72;
2019-03-29 12:00:00;Sensor6;PM10;28.77;
2019-03-30 12:00:00;Sensor6;O3;45.39;
2019-03-30 12:00:00;Sensor6;NO2;56.4;
2019-03-30 12:00:00;Sensor6;SO2;58.97;
2019-03-30 12:00:00;Sensor6;PM10;25.4;
2019-03-31 12:00:00;Sensor6;O3;44.62;
2019-03-31 12:00:00;Sensor6;NO2;55.06;
2019-03-31 12:00:00;Sensor6;SO2;56.22;
2019-03-31 12:00:00;Sensor6;PM10;28.96;
2019-04-01 12:00:00;Sensor6;O3;43.56;
2019-04-01 12:00:00;Sensor6;NO2;52.36;
2019-04-01 12:00:00;Sensor6;SO2;59.09;
2019-04-01 12:00:00;Sensor6;PM10;28.8;
2019-04-02 12:00:00;Sensor6;O3;46.77;
2019-04-02 12:00:00;Sensor6;NO2;53.31;
2019-04-02 12:00:00;Sensor6;SO2;59.84;
2019-04-02 12:00:00;Sensor6;PM10;24.42;
2019-04-03 12:00:00;Sensor6;O3;44.28;
2019-04-03 12:00:00;Sensor6;NO2;53.77;
2019-04-03 12:00:00;Sensor6;SO2;56.64;
2019-04-03 12:00:00;Sensor6;PM10;27.15;
2019-04-04 12:00:00;Sensor6;O3;45.08;
2019-04-04 12:00:00;Sensor6;NO2;54.84;
2019-04-04 12:00:00;Sensor6;SO2;56.72;
2019-04-04 12:00:00;Sensor6;PM10;27.54;
2019-04-05 12:00:00;Sensor6;O3;47.26;
2019-04-05 12:00:00;Sensor6;NO2;55.04;
2019-04-05 12:00:00;Sensor6;SO2;58.11;
2019-04-05 12:00:00;Sensor6;PM10;28.51;
2019-04-06 12:00:00;Sensor6;O3;43.9;
2019-04-06 12:00:00;Sensor6;NO2;54.49;
2019-04-06 12:00:00;Sensor6;SO2;56.13;
2019-04-06 12:00:00;Sensor6;PM10;26.35;
2019-04-07 12:00:00;Sensor6;O3;43.39;
2019-04-07 12:00:00;Sensor6;NO2;55.36;
2019-04-07 12:00:00;Sensor6;SO2;58.03;
2019-04-07 12:00:00;Sensor6;PM10;28.25;
2019-04-08 12:00:00;Sensor6;O3;43.56;
2019-04-08 12:00:00;Sensor6;NO2;53.53;
2019-04-08 12:00:00;Sensor6;SO2;59.35;
2019-04-08 12:00:00;Sensor6;PM10;26.1;
2019-04-09 12:00:00;Sensor6;O3;46.75;
2019-04-09 12:00:00;Sensor6;NO2;55.07;
2019-04-09 12:00:00;Sensor6;SO2;57.18;
2019-04-09 12:00:00;Sensor6;PM10;25.89;
2019-04-10 12:00:00;Sensor6;O3;47.62;
2019-04-10 12:00:00;Sensor6;NO2;52.84;
2019-04-10 12:00:00;Sensor6;SO2;57.84;
2019-04-10 12:00:00;Sensor6;PM10;29.46;
2019-04-11 12:00:00;Sensor6;O3;45.67;
2019-04-11 12:00:00;Sensor6;NO2;53.79;
2019-04-11 12:00:00;Sensor6;SO2;57.76;
2019-04-11 12:00:00;Sensor6;PM10;26.87;
2019-04-12 12:00:00;Sensor6;O3;44.08;
2019-04-12 12:00:00;Sensor6;NO2;53.63;
2019-04-12 12:00:00;Sensor6;SO2;58.08;
2019-04-12 12:00:00;Sensor6;PM10;28.49;
2019-04-13 12:00:00;Sensor6;O3;44.53;
2019-04-13 12:00:00;Sensor6;NO2;54.99;
2019-04-13 12:00:00;Sensor6;SO2;59.91;
2019-04-13 12:00:00;Sensor6;PM10;28.08;
2019-04-14 12:00:00;Sensor6;O3;42.76;
2019-04-14 12:00:00;Sensor6;NO2;55.38;
2019-04-14 12:00:00;Sensor6;SO2;57.29;
2019-04-14 12:00:00;Sensor6;PM10;27.19;
2019-04-15 12:00:00;Sensor6;O3;46.05;
2019-04-15 12:00:00;Sensor6;NO2;57.84;
2019-04-15 12:00:00;Sensor6;SO2;57.11;
2019-04-15 12:00:00;Sensor6;PM10;27.49;
2019-04-16 12:00:00;Sensor6;O3;45.67;
2019-04-16 12:00:00;Sensor6;NO2;54.34;
2019-04-16 12:00:00;Sensor6;SO2;59.51;
2019-04-16 12:00:00;Sensor6;PM10;26.06;
2019-04-17 12:00:00;Sensor6;O3;44.3;
2019-04-17 12:00:00;Sensor6;NO2;54.15;
2019-04-17 12:00:00;Sensor6;SO2;60.37;
2019-04-17 12:00:00;Sensor6;PM10;27.31;
2019-04-18 12:00:00;Sensor6;O3;44.21;
2019-04-18 12:00:00;Sensor6;NO2;54.89;
2019-04-18 12:00:00;Sensor6;SO2;58.71;
2019-04-18 12:00:00;Sensor6;PM10;26.85;
2019-04-19 12:00:00;Sensor6;O3;45.79;
2019-04-19 12:00:00;Sensor6;NO2;54.9;
2019-04-19 12:00:00;Sensor6;SO2;59.62;
2019-04-19 12:00:00;Sensor6;PM10;26.57;
2019-04-20 12:00:00;Sensor6;O3;45.28;
2019-04-20 12:00:00;Sensor6;NO2;54.5;
2019-04-20 12:00:00;Sensor6;SO2;57.07;
2019-04-20 12:00:00;Sensor6;PM10;27.94;
2019-04-21 12:00:00;Sensor6;O3;45.58;
2019-04-21 12:00:00;Sensor6;NO2;54.41;
2019-04-21 12:00:00;Sensor6;SO2;57.42;
2019-04-21 12:00:00;Sensor6;PM10;26.76;
2019-04-22 12:00:00;Sensor6;O3;42.35;
2019-04-22 12:00:00;Sensor6;NO2;55.04;
2019-04-22 12:00:00;Sensor6;SO2;59.18;
2019-04-22 12:00:00;Sensor6;PM10;30.75;
2019-04-23 12:00:00;Sensor6;O3;45.65;
2019-04-23 12:00:00;Sensor6;NO2;54.92;
2019-04-23 12:00:00;Sensor6;SO2;56.44;
2019-04-23 12:00:00;Sensor6;PM10;26.0;
2019-04-24 12:00:00;Sensor6;O3;45.6;
2019-04-24 12:00:00;Sensor6;NO2;52.45;
2019-04-24 12:00:00;Sensor6;SO2;57.84;
2019-04-24 12:00:00;Sensor6;PM10;28.29;
2019-04-25 12:00:00;Sensor6;O3;44.39;
2019-04-25 12:00:00;Sensor6;NO2;54.8;
2019-04-25 12:00:00;Sensor6;SO2;59.51;
2019-04-25 12:00:00;Sensor6;PM10;28.1;
2019-04-26 12:00:00;Sensor6;O3;43.88;
2019-04-26 12:00:00;Sensor6;NO2;54.4;
2019-04-26 12:00:00;Sensor6;SO2;58.16;
2019-04-26 12:00:00;Sensor6;PM10;27.39;
2019-04-27 12:00:00;Sensor6;O3;43.96;
2019-04-27 12:00:00;Sensor6;NO2;53.31;
2019-04-27 12:00:00;Sensor6;SO2;55.95;
2019-04-27 12:00:00;Sensor6;PM10;24.71;
2019-04-28 12:00:00;Sensor6;O3;43.66;
2019-04-28 12:00:00;Sensor6;NO2;52.22;
2019-04-28 12:00:00;Sensor6;SO2;59.76;
2019-04-28 12:00:00;Sensor6;PM10;28.32;
2019-04-29 12:00:00;Sensor6;O3;43.98;
2019-04-29 12:00:00;Sensor6;NO2;54.76;
2019-04-29 12:00:00;Sensor6;SO2;59.14;
2019-04-29 12:00:00;Sensor6;PM10;29.39;
2019-04-30 12:00:00;Sensor6;O3;45.14;
2019-04-30 12:00:00;Sensor6;NO2;54.31;
2019-04-30 12:00:00;Sensor6;SO2;59.08;
2019-04-30 12:00:00;Sensor6;PM10;27.8;
2019-05-01 12:00:00;Sensor6;O3;44.07;
2019-05-01 12:00:00;Sensor6;NO2;56.52;
2019-05-01 12:00:00;Sensor6;SO2;57.36;
2019-05-01 12:00:00;Sensor6;PM10;27.03;
2019-05-02 12:00:00;Sensor6;O3;45.08;
2019-05-02 12:00:00;Sensor6;NO2;54.98;
2019-05-02 12:00:00;Sensor6;SO2;58.38;
2019-05-02 12:00:00;Sensor6;PM10;29.78;
2019-05-03 12:00:00;Sensor6;O3;45.67;
2019-05-03 12:00:00;Sensor6;NO2;53.64;
2019-05-03 12:00:00;Sensor6;SO2;58.81;
2019-05-03 12:00:00;Sensor6;PM10;26.69;
2019-05-04 12:00:00;Sensor6;O3;45.14;
2019-05-04 12:00:00;Sensor6;NO2;53.96;
2019-05-04 12:00:00;Sensor6;SO2;58.58;
2019-05-04 12:00:00;Sensor6;PM10;28.9;
2019-05-05 12:00:00;Sensor6;O3;45.39;
2019-05-05 12:00:00;Sensor6;NO2;52.78;
2019-05-05 12:00:00;Sensor6;SO2;58.98;
2019-05-05 12:00:00;Sensor6;PM10;27.49;
2019-05-06 12:00:00;Sensor6;O3;44.96;
2019-05-06 12:00:00;Sensor6;NO2;53.95;
2019-05-06 12:00:00;Sensor6;SO2;59.51;
2019-05-06 12:00:00;Sensor6;PM10;28.0;
2019-05-07 12:00:00;Sensor6;O3;46.57;
2019-05-07 12:00:00;Sensor6;NO2;53.73;
2019-05-07 12:00:00;Sensor6;SO2;59.05;
2019-05-07 12:00:00;Sensor6;PM10;27.92;
2019-05-08 12:00:00;Sensor6;O3;46.28;
2019-05-08 12:00:00;Sensor6;NO2;54.28;
2019-05-08 12:00:00;Sensor6;SO2;58.17;
2019-05-08 12:00:00;Sensor6;PM10;26.74;
2019-05-09 12:00:00;Sensor6;O3;45.74;
2019-05-09 12:00:00;Sensor6;NO2;54.18;
2019-05-09 12:00:00;Sensor6;SO2;59.26;
2019-05-09 12:00:00;Sensor6;PM10;27.73;
2019-05-10 12:00:00;Sensor6;O3;42.74;
2019-05-10 12:00:00;Sensor6;NO2;53.69;
2019-05-10 12:00:00;Sensor6;SO2;56.51;
2019-05-10 12:00:00;Sensor6;PM10;27.82;
2019-05-11 12:00:00;Sensor6;O3;47.88;
2019-05-11 12:00:00;Sensor6;NO2;55.93;
2019-05-11 12:00:00;Sensor6;SO2;57.67;
2019-05-11 12:00:00;Sensor6;PM10;27.97;
2019-05-12 12:00:00;Sensor6;O3;42.77;
2019-05-12 12:00:00;Sensor6;NO2;54.1;
2019-05-12 12:00:00;Sensor6;SO2;58.98;
2019-05-12 12:00:00;Sensor6;PM10;26.86;
2019-05-13 12:00:00;Sensor6;O3;47.1;
2019-05-13 12:00:00;Sensor6;NO2;52.91;
